"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Cyprus","1985","Female","Not applicable","Percent","3.74384"
"Cyprus","1984","All genders","Not applicable","Percent","3.40533"
"Cyprus","1984","Female","Not applicable","Percent","3.23975"
"Cyprus","1984","Male","Not applicable","Percent","3.55352"
"Cyprus","1983","All genders","Not applicable","Percent","2.80085"
"Cyprus","1983","Male","Not applicable","Percent","3.00044"
"Cyprus","1983","Female","Not applicable","Percent","2.57914"
"Cyprus","1982","All genders","Not applicable","Percent","3.02886"
"Cyprus","1982","Female","Not applicable","Percent","2.42988"
"Cyprus","1982","Male","Not applicable","Percent","3.56893"
"Cyprus","1981","All genders","Not applicable","Percent","2.86834"
"Cyprus","1981","Male","Not applicable","Percent","3.18218"
"Cyprus","1981","Female","Not applicable","Percent","2.51883"
"Cyprus","1980","All genders","Not applicable","Percent","2.24613"
"Cyprus","1980","Male","Not applicable","Percent","2.36092"
"Cyprus","1980","Female","Not applicable","Percent","2.11858"
"Cyprus","1979","Male","Not applicable","Percent","2.258"
"Cyprus","1979","Female","Not applicable","Percent","2.12867"
"Cyprus","1979","All genders","Not applicable","Percent","2.19646"
"Cyprus","1978","Male","Not applicable","Percent","1.50376"
"Cyprus","1978","All genders","Not applicable","Percent","1.71267"
"Cyprus","1978","Female","Not applicable","Percent","1.94007"
"Czech Republic","2014","Female","Not applicable","Percent","77.38929"
"Czech Republic","2014","Male","Not applicable","Percent","55.20071"
"Czech Republic","2014","All genders","Not applicable","Percent","66.01726"
"Czech Republic","2013","All genders","Not applicable","Percent","65.37744"
"Czech Republic","2013","Male","Not applicable","Percent","54.24445"
"Czech Republic","2013","Female","Not applicable","Percent","77.11674"
"Czech Republic","2012","All genders","Not applicable","Percent","65.86197"
"Czech Republic","2012","Female","Not applicable","Percent","77.58435"
"Czech Republic","2012","Male","Not applicable","Percent","54.77875"
"Czech Republic","2011","All genders","Not applicable","Percent","65.64874"
"Czech Republic","2011","Male","Not applicable","Percent","54.60111"
"Czech Republic","2011","Female","Not applicable","Percent","77.36183"
"Czech Republic","2010","All genders","Not applicable","Percent","64.01898"
"Czech Republic","2010","Female","Not applicable","Percent","74.97141"
"Czech Republic","2010","Male","Not applicable","Percent","53.69688"
"Czech Republic","2009","Female","Not applicable","Percent","71.12631"
"Czech Republic","2009","Male","Not applicable","Percent","51.72998"
"Czech Republic","2009","All genders","Not applicable","Percent","61.14726"
"Czech Republic","2008","Female","Not applicable","Percent","66.29794"
"Czech Republic","2008","All genders","Not applicable","Percent","58.14141"
"Czech Republic","2008","Male","Not applicable","Percent","50.41925"
"Czech Republic","2007","Female","Not applicable","Percent","60.83901"
"Czech Republic","2007","Male","Not applicable","Percent","47.99644"
"Czech Republic","2007","All genders","Not applicable","Percent","54.25681"
"Czech Republic","2006","Female","Not applicable","Percent","55.30394"
"Czech Republic","2006","All genders","Not applicable","Percent","50.22109"
"Czech Republic","2006","Male","Not applicable","Percent","45.36234"
"Czech Republic","2005","Female","Not applicable","Percent","52.12119"
"Czech Republic","2005","Male","Not applicable","Percent","44.91784"
"Czech Republic","2005","All genders","Not applicable","Percent","48.44059"
"Czech Republic","2004","Female","Not applicable","Percent","45.92295"
"Czech Republic","2004","All genders","Not applicable","Percent","43.825"
"Czech Republic","2004","Male","Not applicable","Percent","41.81682"
"Czech Republic","2003","Female","Not applicable","Percent","38.45072"
"Czech Republic","2003","Male","Not applicable","Percent","35.79313"
"Czech Republic","2003","All genders","Not applicable","Percent","37.09241"
"Czech Republic","2002","All genders","Not applicable","Percent","34.52165"
"Czech Republic","2002","Male","Not applicable","Percent","32.92624"
"Czech Republic","2002","Female","Not applicable","Percent","36.19092"
"Czech Republic","2001","Female","Not applicable","Percent","30.81781"
"Czech Republic","2001","Male","Not applicable","Percent","29.3202"
"Czech Republic","2001","All genders","Not applicable","Percent","30.05195"
"Czech Republic","2000","All genders","Not applicable","Percent","28.42177"
"Czech Republic","2000","Male","Not applicable","Percent","27.91579"
"Czech Republic","2000","Female","Not applicable","Percent","28.95116"
"Czech Republic","1999","Female","Not applicable","Percent","25.98109"
"Czech Republic","1999","Male","Not applicable","Percent","25.11631"
"Czech Republic","1999","All genders","Not applicable","Percent","25.53906"
"Czech Republic","1998","All genders","Not applicable","Percent","23.79812"
"Czech Republic","1998","Male","Not applicable","Percent","24.15655"
"Czech Republic","1998","Female","Not applicable","Percent","23.42367"
"Czech Republic","1997","Female","Not applicable","Percent","23.04386"
"Czech Republic","1997","Male","Not applicable","Percent","23.52845"
"Czech Republic","1997","All genders","Not applicable","Percent","23.29134"
"Czech Republic","1996","All genders","Not applicable","Percent","21.55574"
"Czech Republic","1996","Male","Not applicable","Percent","22.45253"
"Czech Republic","1996","Female","Not applicable","Percent","20.61922"
"Czech Republic","1995","Female","Not applicable","Percent","20.20154"
"Czech Republic","1995","Male","Not applicable","Percent","21.01915"
"Czech Republic","1995","All genders","Not applicable","Percent","20.61908"
"Czech Republic","1994","All genders","Not applicable","Percent","19.43223"
"Czech Republic","1994","Male","Not applicable","Percent","19.76436"
"Czech Republic","1994","Female","Not applicable","Percent","19.08565"
"Czech Republic","1993","All genders","Not applicable","Percent","14.4095"
"Czech Republic","1993","Female","Not applicable","Percent","13.01285"
"Czech Republic","1993","Male","Not applicable","Percent","15.74747"
"Czech Republic","1992","All genders","Not applicable","Percent","14.59228"
"Czech Republic","1992","Male","Not applicable","Percent","15.95286"
"Czech Republic","1992","Female","Not applicable","Percent","13.17093"
"Czech Republic","1991","All genders","Not applicable","Percent","16.07747"
"Czech Republic","1991","Female","Not applicable","Percent","14.34972"
"Czech Republic","1991","Male","Not applicable","Percent","17.72934"
"Czech Republic","1990","Female","Not applicable","Percent","14.20243"
"Czech Republic","1990","Male","Not applicable","Percent","18.04884"
"Czech Republic","1990","All genders","Not applicable","Percent","16.16942"
"Czech Republic","1989","Female","Not applicable","Percent","14.4665"
"Czech Republic","1989","All genders","Not applicable","Percent","16.31852"
"Czech Republic","1989","Male","Not applicable","Percent","18.08679"
"Czech Republic","1988","Female","Not applicable","Percent","14.24919"
"Czech Republic","1988","Male","Not applicable","Percent","18.64358"
"Czech Republic","1988","All genders","Not applicable","Percent","16.49795"
"Czech Republic","1987","Female","Not applicable","Percent","14.07684"
"Czech Republic","1987","All genders","Not applicable","Percent","16.46445"
"Czech Republic","1987","Male","Not applicable","Percent","18.74186"
"Czech Republic","1986","Female","Not applicable","Percent","13.85514"
"Czech Republic","1986","Male","Not applicable","Percent","18.35364"
"Czech Republic","1986","All genders","Not applicable","Percent","16.15713"
"Czech Republic","1985","All genders","Not applicable","Percent","16.32968"
"Czech Republic","1985","Male","Not applicable","Percent","18.66735"
"Czech Republic","1985","Female","Not applicable","Percent","13.88251"
"Czech Republic","1984","Female","Not applicable","Percent","14.26775"
"Czech Republic","1984","Male","Not applicable","Percent","18.94928"
"Czech Republic","1984","All genders","Not applicable","Percent","16.66082"
"Czech Republic","1983","All genders","Not applicable","Percent","17.23054"
"Czech Republic","1983","Male","Not applicable","Percent","19.68533"
"Czech Republic","1983","Female","Not applicable","Percent","14.66573"
"Czech Republic","1982","Female","Not applicable","Percent","14.48877"
"Czech Republic","1982","Male","Not applicable","Percent","20.08163"
"Czech Republic","1982","All genders","Not applicable","Percent","17.34595"
"Czech Republic","1981","All genders","Not applicable","Percent","17.07367"
"Czech Republic","1981","Male","Not applicable","Percent","19.92349"
"Czech Republic","1981","Female","Not applicable","Percent","14.09676"
"Czech Republic","1980","Male","Not applicable","Percent","19.26318"
"Czech Republic","1980","Female","Not applicable","Percent","13.26487"
"Czech Republic","1980","All genders","Not applicable","Percent","16.3288"
"Czech Republic","1979","Male","Not applicable","Percent","18.21661"
"Czech Republic","1979","Female","Not applicable","Percent","12.33567"
"Czech Republic","1979","All genders","Not applicable","Percent","15.33881"
"Czech Republic","1978","Female","Not applicable","Percent","11.74408"
"Czech Republic","1978","All genders","Not applicable","Percent","14.60198"
"Czech Republic","1978","Male","Not applicable","Percent","17.34253"
"Czech Republic","1977","Female","Not applicable","Percent","10.53727"
"Czech Republic","1977","Male","Not applicable","Percent","15.55202"
"Czech Republic","1977","All genders","Not applicable","Percent","13.09623"
"Czech Republic","1976","Female","Not applicable","Percent","9.00193"
"Czech Republic","1976","All genders","Not applicable","Percent","11.4257"
"Czech Republic","1976","Male","Not applicable","Percent","13.75344"
"Czech Republic","1975","Female","Not applicable","Percent","7.94308"
"Czech Republic","1975","Male","Not applicable","Percent","12.40003"
"Czech Republic","1975","All genders","Not applicable","Percent","10.21495"
"Democratic People's Republic of Korea","2011","All genders","Not applicable","Percent","30.32253"
"Democratic People's Republic of Korea","2009","Female","Not applicable","Percent","20.56158"
"Democratic People's Republic of Korea","2009","All genders","Not applicable","Percent","30.86081"
"Democratic People's Republic of Korea","2009","Male","Not applicable","Percent","40.7748"
"Democratic Republic of the Congo","2013","All genders","Not applicable","Percent","6.64076"
"Democratic Republic of the Congo","2013","Male","Not applicable","Percent","9.11646"
"Democratic Republic of the Congo","2013","Female","Not applicable","Percent","4.15077"
"Democratic Republic of the Congo","2012","Female","Not applicable","Percent","5.63201"
"Democratic Republic of the Congo","2012","Male","Not applicable","Percent","10.19982"
"Democratic Republic of the Congo","2012","All genders","Not applicable","Percent","7.92246"
"Democratic Republic of the Congo","2011","All genders","Not applicable","Percent","7.8145"
"Democratic Republic of the Congo","2011","Male","Not applicable","Percent","10.78964"
"Democratic Republic of the Congo","2011","Female","Not applicable","Percent","4.82295"
"Democratic Republic of the Congo","2009","Female","Not applicable","Percent","3.07723"
"Democratic Republic of the Congo","2009","Male","Not applicable","Percent","9.91265"
"Democratic Republic of the Congo","2009","All genders","Not applicable","Percent","6.50257"
"Democratic Republic of the Congo","2008","All genders","Not applicable","Percent","5.50516"
"Democratic Republic of the Congo","2008","Male","Not applicable","Percent","8.1161"
"Democratic Republic of the Congo","2008","Female","Not applicable","Percent","2.88294"
"Democratic Republic of the Congo","2007","Female","Not applicable","Percent","2.27769"
"Democratic Republic of the Congo","2007","Male","Not applicable","Percent","6.49818"
"Democratic Republic of the Congo","2007","All genders","Not applicable","Percent","4.39248"
"Democratic Republic of the Congo","2006","All genders","Not applicable","Percent","4.38502"
"Democratic Republic of the Congo","1999","All genders","Not applicable","Percent","1.46052"
"Democratic Republic of the Congo","1995","All genders","Not applicable","Percent","2.51897"
"Democratic Republic of the Congo","1991","All genders","Not applicable","Percent","2.50191"
"Democratic Republic of the Congo","1990","All genders","Not applicable","Percent","2.1498"
"Democratic Republic of the Congo","1989","All genders","Not applicable","Percent","2.04675"
"Democratic Republic of the Congo","1988","All genders","Not applicable","Percent","1.81247"
"Democratic Republic of the Congo","1987","All genders","Not applicable","Percent","1.61419"
"Democratic Republic of the Congo","1986","All genders","Not applicable","Percent","1.48136"
"Democratic Republic of the Congo","1985","All genders","Not applicable","Percent","1.44229"
"Democratic Republic of the Congo","1984","All genders","Not applicable","Percent","1.47198"
"Democratic Republic of the Congo","1983","All genders","Not applicable","Percent","1.2898"
"Democratic Republic of the Congo","1982","All genders","Not applicable","Percent","1.36961"
"Democratic Republic of the Congo","1981","All genders","Not applicable","Percent","1.18129"
"Democratic Republic of the Congo","1980","All genders","Not applicable","Percent","1.14172"
"Democratic Republic of the Congo","1979","All genders","Not applicable","Percent","1.25433"
"Democratic Republic of the Congo","1978","All genders","Not applicable","Percent","1.2357"
"Democratic Republic of the Congo","1977","All genders","Not applicable","Percent","1.20269"
"Democratic Republic of the Congo","1976","All genders","Not applicable","Percent","1.20077"
"Democratic Republic of the Congo","1975","All genders","Not applicable","Percent","1.04619"
"Denmark","2014","Male","Not applicable","Percent","68.19857"
"Denmark","2014","All genders","Not applicable","Percent","81.51647"
"Denmark","2014","Female","Not applicable","Percent","95.38781"
"Denmark","2013","Male","Not applicable","Percent","68.50408"
"Denmark","2013","All genders","Not applicable","Percent","81.23703"
"Denmark","2013","Female","Not applicable","Percent","94.54278"
"Denmark","2012","Male","Not applicable","Percent","65.98252"
"Denmark","2012","All genders","Not applicable","Percent","79.25263"
"Denmark","2012","Female","Not applicable","Percent","93.15587"
"Denmark","2011","Male","Not applicable","Percent","63.60042"
"Denmark","2011","All genders","Not applicable","Percent","76.80115"
"Denmark","2011","Female","Not applicable","Percent","90.63371"
"Denmark","2010","Male","Not applicable","Percent","60.37577"
"Denmark","2010","All genders","Not applicable","Percent","73.61965"
"Denmark","2010","Female","Not applicable","Percent","87.4787"
"Denmark","2009","Male","Not applicable","Percent","60.75914"
"Denmark","2009","All genders","Not applicable","Percent","74.30094"
"Denmark","2009","Female","Not applicable","Percent","88.43552"
"Denmark","2008","Male","Not applicable","Percent","62.3981"
"Denmark","2008","All genders","Not applicable","Percent","75.70344"
"Denmark","2008","Female","Not applicable","Percent","89.52915"
"Denmark","2007","Male","Not applicable","Percent","65.60816"
"Denmark","2007","All genders","Not applicable","Percent","78.58489"
"Denmark","2007","Female","Not applicable","Percent","91.99284"
"Denmark","2006","Male","Not applicable","Percent","66.50153"
"Denmark","2006","All genders","Not applicable","Percent","79.06494"
"Denmark","2006","Female","Not applicable","Percent","91.98039"
"Denmark","2005","Female","Not applicable","Percent","93.4444"
"Denmark","2005","All genders","Not applicable","Percent","80.42349"
"Denmark","2005","Male","Not applicable","Percent","67.69891"
"Denmark","2004","Female","Not applicable","Percent","87.07417"
"Denmark","2004","All genders","Not applicable","Percent","74.43657"
"Denmark","2004","Male","Not applicable","Percent","62.0685"
"Denmark","2003","Female","Not applicable","Percent","79.14651"
"Denmark","2003","Male","Not applicable","Percent","56.18928"
"Denmark","2003","All genders","Not applicable","Percent","67.53456"
"Denmark","2002","Female","Not applicable","Percent","73.98377"
"Denmark","2002","All genders","Not applicable","Percent","63.53427"
"Denmark","2002","Male","Not applicable","Percent","53.36256"
"Denmark","2001","Female","Not applicable","Percent","68.76385"
"Denmark","2001","Male","Not applicable","Percent","51.55753"
"Denmark","2001","All genders","Not applicable","Percent","60.02826"
"Denmark","2000","Female","Not applicable","Percent","66.26203"
"Denmark","2000","All genders","Not applicable","Percent","57.2493"
"Denmark","2000","Male","Not applicable","Percent","48.53244"
"Denmark","1999","Female","Not applicable","Percent","64.01851"
"Denmark","1999","Male","Not applicable","Percent","47.96332"
"Denmark","1999","All genders","Not applicable","Percent","55.84922"
"Denmark","1998","Female","Not applicable","Percent","59.2988"
"Denmark","1998","All genders","Not applicable","Percent","52.48291"
"Denmark","1998","Male","Not applicable","Percent","45.90464"
"Denmark","1996","Female","Not applicable","Percent","52.5431"
"Denmark","1996","Male","Not applicable","Percent","43.27797"
"Denmark","1996","All genders","Not applicable","Percent","47.83077"
"Denmark","1995","Female","Not applicable","Percent","48.0069"
"Denmark","1995","All genders","Not applicable","Percent","45.47641"
"Denmark","1995","Male","Not applicable","Percent","43.03618"
"Denmark","1994","Female","Not applicable","Percent","46.67111"
"Denmark","1994","Male","Not applicable","Percent","42.7785"
"Denmark","1994","All genders","Not applicable","Percent","44.68538"
"Denmark","1993","Female","Not applicable","Percent","44.45226"
"Denmark","1993","All genders","Not applicable","Percent","42.74794"
"Denmark","1993","Male","Not applicable","Percent","41.12106"
"Denmark","1992","All genders","Not applicable","Percent","38.66211"
"Denmark","1992","Male","Not applicable","Percent","35.75449"
"Denmark","1992","Female","Not applicable","Percent","41.72758"
"Denmark","1991","All genders","Not applicable","Percent","36.48846"
"Denmark","1991","Female","Not applicable","Percent","39.10595"
"Denmark","1991","Male","Not applicable","Percent","34.01884"
"Denmark","1990","All genders","Not applicable","Percent","34.12242"
"Denmark","1990","Male","Not applicable","Percent","32.18219"
"Denmark","1990","Female","Not applicable","Percent","36.18181"
"Denmark","1989","All genders","Not applicable","Percent","31.87901"
"Denmark","1989","Female","Not applicable","Percent","33.45734"
"Denmark","1989","Male","Not applicable","Percent","30.39211"
"Denmark","1988","All genders","Not applicable","Percent","30.61252"
"Denmark","1988","Male","Not applicable","Percent","29.50876"
"Denmark","1988","Female","Not applicable","Percent","31.78206"
"Denmark","1987","All genders","Not applicable","Percent","29.63173"
"Denmark","1987","Female","Not applicable","Percent","30.33876"
"Denmark","1987","Male","Not applicable","Percent","28.96219"
"Denmark","1986","All genders","Not applicable","Percent","29.11192"
"Denmark","1986","Male","Not applicable","Percent","28.77361"
"Denmark","1986","Female","Not applicable","Percent","29.4678"
"Denmark","1985","All genders","Not applicable","Percent","28.83612"
"Denmark","1985","Male","Not applicable","Percent","28.50241"
"Denmark","1985","Female","Not applicable","Percent","29.18642"
"Denmark","1984","Male","Not applicable","Percent","28.51026"
"Denmark","1984","Female","Not applicable","Percent","29.04639"
"Denmark","1984","All genders","Not applicable","Percent","28.77197"
"Denmark","1983","Male","Not applicable","Percent","28.49333"
"Denmark","1983","All genders","Not applicable","Percent","28.5613"
"Denmark","1983","Female","Not applicable","Percent","28.63258"
"Denmark","1982","Male","Not applicable","Percent","27.51347"
"Denmark","1982","Female","Not applicable","Percent","28.44074"
"Denmark","1982","All genders","Not applicable","Percent","27.96577"
"Denmark","1981","Male","Not applicable","Percent","28.19195"
"Denmark","1981","All genders","Not applicable","Percent","28.2725"
"Denmark","1981","Female","Not applicable","Percent","28.35726"
"Denmark","1980","Male","Not applicable","Percent","28.53865"
"Denmark","1980","All genders","Not applicable","Percent","28.38111"
"Denmark","1980","Female","Not applicable","Percent","28.21514"
"Denmark","1979","Male","Not applicable","Percent","29.32138"
"Denmark","1979","All genders","Not applicable","Percent","28.27469"
"Denmark","1979","Female","Not applicable","Percent","27.168"
"Denmark","1978","Male","Not applicable","Percent","33.26583"
"Denmark","1978","All genders","Not applicable","Percent","31.94283"
"Denmark","1978","Female","Not applicable","Percent","30.53922"
"Denmark","1977","Male","Not applicable","Percent","31.12933"
"Denmark","1977","All genders","Not applicable","Percent","30.17592"
"Denmark","1977","Female","Not applicable","Percent","29.16216"
"Denmark","1976","Male","Not applicable","Percent","32.48946"
"Denmark","1976","All genders","Not applicable","Percent","30.06052"
"Denmark","1976","Female","Not applicable","Percent","27.4765"
"Denmark","1975","All genders","Not applicable","Percent","28.54543"
"Djibouti","2011","Female","Not applicable","Percent","4.01506"
"Djibouti","2011","Male","Not applicable","Percent","5.93706"
"Djibouti","2011","All genders","Not applicable","Percent","4.98506"
"Djibouti","2010","Female","Not applicable","Percent","2.8065"
"Djibouti","2010","Male","Not applicable","Percent","4.06506"
"Djibouti","2010","All genders","Not applicable","Percent","3.44151"
"Djibouti","2009","Female","Not applicable","Percent","2.81962"
"Djibouti","2009","Male","Not applicable","Percent","4.04443"
"Djibouti","2009","All genders","Not applicable","Percent","3.43751"
"Djibouti","2008","Female","Not applicable","Percent","2.22424"
"Djibouti","2008","Male","Not applicable","Percent","3.2792"
"Djibouti","2008","All genders","Not applicable","Percent","2.75637"
"Djibouti","2007","Female","Not applicable","Percent","2.24525"
"Djibouti","2007","All genders","Not applicable","Percent","2.75602"
"Djibouti","2007","Male","Not applicable","Percent","3.25897"
"Djibouti","2006","Female","Not applicable","Percent","2.0566"
"Djibouti","2006","Male","Not applicable","Percent","3.04186"
"Djibouti","2006","All genders","Not applicable","Percent","2.5528"
"Djibouti","2005","Female","Not applicable","Percent","1.96312"
"Djibouti","2005","All genders","Not applicable","Percent","2.33535"
"Djibouti","2005","Male","Not applicable","Percent","2.70255"
"Djibouti","2004","Female","Not applicable","Percent","1.44089"
"Djibouti","2004","Male","Not applicable","Percent","1.75267"
"Djibouti","2004","All genders","Not applicable","Percent","1.59779"
"Djibouti","2003","Male","Not applicable","Percent","1.50319"
"Djibouti","2003","All genders","Not applicable","Percent","1.28104"
"Djibouti","2003","Female","Not applicable","Percent","1.05599"
"Djibouti","2002","Male","Not applicable","Percent","1.12629"
"Djibouti","2002","Female","Not applicable","Percent","0.915"
"Djibouti","2002","All genders","Not applicable","Percent","1.02132"
"Djibouti","2001","Male","Not applicable","Percent","0.80238"
"Djibouti","2001","All genders","Not applicable","Percent","0.69284"
"Djibouti","2001","Female","Not applicable","Percent","0.58193"
"Djibouti","2000","Male","Not applicable","Percent","0.28329"
"Djibouti","2000","Female","Not applicable","Percent","0.25254"
"Djibouti","2000","All genders","Not applicable","Percent","0.268"
"Djibouti","1999","Male","Not applicable","Percent","0.24624"
"Djibouti","1999","All genders","Not applicable","Percent","0.25185"
"Djibouti","1999","Female","Not applicable","Percent","0.25752"
"Djibouti","1997","Male","Not applicable","Percent","0.27768"
"Djibouti","1997","Female","Not applicable","Percent","0.2205"
"Djibouti","1997","All genders","Not applicable","Percent","0.24919"
"Djibouti","1996","Male","Not applicable","Percent","0.2219"
"Djibouti","1996","All genders","Not applicable","Percent","0.20963"
"Djibouti","1996","Female","Not applicable","Percent","0.19729"
"Djibouti","1994","Male","Not applicable","Percent","0.12542"
"Djibouti","1994","Female","Not applicable","Percent","0.13026"
"Djibouti","1994","All genders","Not applicable","Percent","0.12782"
"Djibouti","1993","Male","Not applicable","Percent","0.09306"
"Djibouti","1993","All genders","Not applicable","Percent","0.10605"
"Djibouti","1993","Female","Not applicable","Percent","0.11927"
"Djibouti","1992","Male","Not applicable","Percent","0.12924"
"Djibouti","1992","Female","Not applicable","Percent","0.05739"
"Djibouti","1992","All genders","Not applicable","Percent","0.09379"
"Djibouti","1991","Male","Not applicable","Percent","0"
"Djibouti","1991","All genders","Not applicable","Percent","0"
"Djibouti","1991","Female","Not applicable","Percent","0"
"Djibouti","1986","Male","Not applicable","Percent","0"
"Djibouti","1986","Female","Not applicable","Percent","0"
"Djibouti","1986","All genders","Not applicable","Percent","0"
"Djibouti","1981","All genders","Not applicable","Percent","0"
"Djibouti","1981","Female","Not applicable","Percent","0"
"Djibouti","1981","Male","Not applicable","Percent","0"
"Djibouti","1976","All genders","Not applicable","Percent","0"
"Djibouti","1976","Male","Not applicable","Percent","0"
"Djibouti","1976","Female","Not applicable","Percent","0"
"Dominica","1993","All genders","Not applicable","Percent","7.22496"
"Dominica","1993","Female","Not applicable","Percent","7.24083"
"Dominica","1993","Male","Not applicable","Percent","7.211"
"Dominica","1992","All genders","Not applicable","Percent","9.4649"
"Dominica","1992","Male","Not applicable","Percent","7.87359"
"Dominica","1992","Female","Not applicable","Percent","11.31137"
"Dominica","1991","All genders","Not applicable","Percent","5.88799"
"Dominica","1991","Female","Not applicable","Percent","5.21816"
"Dominica","1991","Male","Not applicable","Percent","6.46893"
"Dominica","1989","All genders","Not applicable","Percent","0.84179"
"Dominica","1989","Male","Not applicable","Percent","0.35937"
"Dominica","1989","Female","Not applicable","Percent","1.35758"
"Dominica","1985","Female","Not applicable","Percent","0.95946"
"Dominica","1985","All genders","Not applicable","Percent","0.71293"
"Dominica","1985","Male","Not applicable","Percent","0.47092"
"Dominica","1984","Female","Not applicable","Percent","1.19417"
"Dominica","1984","All genders","Not applicable","Percent","0.68332"
"Dominica","1984","Male","Not applicable","Percent","0.186"
"Dominica","1981","Female","Not applicable","Percent","0.34155"
"Dominica","1981","All genders","Not applicable","Percent","0.7417"
"Dominica","1981","Male","Not applicable","Percent","1.1149"
"Dominican Republic","2014","Female","Not applicable","Percent","58.83895"
"Dominican Republic","2014","All genders","Not applicable","Percent","47.51576"
"Dominican Republic","2014","Male","Not applicable","Percent","36.34924"
"Dominican Republic","2012","All genders","Not applicable","Percent","46.72693"
"Dominican Republic","2012","Male","Not applicable","Percent","35.94048"
"Dominican Republic","2012","Female","Not applicable","Percent","57.65333"
"Dominican Republic","2003","All genders","Not applicable","Percent","33.32451"
"Dominican Republic","2003","Female","Not applicable","Percent","40.68984"
"Dominican Republic","2003","Male","Not applicable","Percent","25.89287"
"Dominican Republic","1997","All genders","Not applicable","Percent","22.56205"
"Dominican Republic","1997","Male","Not applicable","Percent","19.35455"
"Dominican Republic","1997","Female","Not applicable","Percent","25.71149"
"Dominican Republic","1986","All genders","Not applicable","Percent","18.71137"
"Dominican Republic","1975","Male","Not applicable","Percent","9.72731"
"Dominican Republic","1975","Female","Not applicable","Percent","8.14204"
"Dominican Republic","1975","All genders","Not applicable","Percent","8.92101"
"Ecuador","2013","All genders","Not applicable","Percent","40.48086"
"Ecuador","2012","Female","Not applicable","Percent","45.29818"
"Ecuador","2012","All genders","Not applicable","Percent","39.86351"
"Ecuador","2012","Male","Not applicable","Percent","34.5815"
"Ecuador","2008","Female","Not applicable","Percent","41.45563"
"Ecuador","2008","Male","Not applicable","Percent","35.98481"
"Ecuador","2008","All genders","Not applicable","Percent","38.68355"
"Ecuador","1997","All genders","Not applicable","Percent","18.61373"
"Ecuador","1995","All genders","Not applicable","Percent","18.18045"
"Ecuador","1991","All genders","Not applicable","Percent","19.95831"
"Ecuador","1990","All genders","Not applicable","Percent","19.54109"
"Ecuador","1989","All genders","Not applicable","Percent","24.79635"
"Ecuador","1988","Female","Not applicable","Percent","22.78664"
"Ecuador","1988","All genders","Not applicable","Percent","28.26251"
"Ecuador","1988","Male","Not applicable","Percent","33.61959"
"Ecuador","1985","All genders","Not applicable","Percent","31.73006"
"Ecuador","1984","All genders","Not applicable","Percent","30.98588"
"Ecuador","1984","Male","Not applicable","Percent","37.50236"
"Ecuador","1984","Female","Not applicable","Percent","24.32659"
"Ecuador","1983","All genders","Not applicable","Percent","30.42789"
"Ecuador","1982","All genders","Not applicable","Percent","32.13796"
"Ecuador","1981","All genders","Not applicable","Percent","34.12688"
"Ecuador","1980","All genders","Not applicable","Percent","33.22273"
"Ecuador","1980","Female","Not applicable","Percent","24.13013"
"Ecuador","1980","Male","Not applicable","Percent","42.12659"
"Ecuador","1979","All genders","Not applicable","Percent","31.23387"
"Ecuador","1979","Male","Not applicable","Percent","39.93195"
"Ecuador","1979","Female","Not applicable","Percent","22.35439"
"Ecuador","1976","All genders","Not applicable","Percent","24.51605"
"Ecuador","1975","All genders","Not applicable","Percent","20.31706"
"Egypt","2014","Female","Not applicable","Percent","29.91511"
"Egypt","2014","Male","Not applicable","Percent","33.36833"
"Egypt","2014","All genders","Not applicable","Percent","31.67899"
"Egypt","2013","All genders","Not applicable","Percent","30.31612"
"Egypt","2013","Male","Not applicable","Percent","31.96729"
"Egypt","2013","Female","Not applicable","Percent","28.59157"
"Egypt","2012","All genders","Not applicable","Percent","27.61831"
"Egypt","2012","Female","Not applicable","Percent","27.23621"
"Egypt","2012","Male","Not applicable","Percent","27.98396"
"Egypt","2011","All genders","Not applicable","Percent","26.51665"
"Egypt","2011","Male","Not applicable","Percent","27.73789"
"Egypt","2011","Female","Not applicable","Percent","25.23975"
"Egypt","2010","All genders","Not applicable","Percent","30.89981"
"Egypt","2010","Female","Not applicable","Percent","29.51936"
"Egypt","2010","Male","Not applicable","Percent","32.21985"
"Egypt","2009","All genders","Not applicable","Percent","29.94859"
"Egypt","2009","Male","Not applicable","Percent","31.50664"
"Egypt","2009","Female","Not applicable","Percent","28.31855"
"Egypt","2008","All genders","Not applicable","Percent","29.39897"
"Egypt","2008","Female","Not applicable","Percent","28.36303"
"Egypt","2008","Male","Not applicable","Percent","30.38854"
"Egypt","2007","All genders","Not applicable","Percent","29.71483"
"Egypt","2007","Male","Not applicable","Percent","33.5956"
"Egypt","2007","Female","Not applicable","Percent","25.64899"
"Egypt","2006","All genders","Not applicable","Percent","29.42542"
"Egypt","2006","Female","Not applicable","Percent","27.50026"
"Egypt","2006","Male","Not applicable","Percent","31.26088"
"Egypt","2005","All genders","Not applicable","Percent","29.72221"
"Egypt","2005","Male","Not applicable","Percent","32.21972"
"Egypt","2005","Female","Not applicable","Percent","27.10421"
"Egypt","2004","All genders","Not applicable","Percent","28.53964"
"Egypt","2004","Female","Not applicable","Percent","25.46843"
"Egypt","2004","Male","Not applicable","Percent","31.46831"
"Egypt","2003","All genders","Not applicable","Percent","27.35323"
"Egypt","2003","Male","Not applicable","Percent","29.23611"
