Entity,Code,Year,Share of the population not using improved water sources
Brunei,BRN,2019,0.0999527
Brunei,BRN,2020,0.0999527
Brunei,BRN,2021,0.0999527
Brunei,BRN,2022,0.09994507
Bulgaria,BGR,2000,0.1869812
Bulgaria,BGR,2001,0.22856903
Bulgaria,BGR,2002,0.2693863
Bulgaria,BGR,2003,0.30947876
Bulgaria,BGR,2004,0.3488388
Bulgaria,BGR,2005,0.38747406
Bulgaria,BGR,2006,0.42541504
Bulgaria,BGR,2007,0.46263885
Bulgaria,BGR,2008,0.4991684
Bulgaria,BGR,2009,0.5350113
Bulgaria,BGR,2010,0.57016754
Bulgaria,BGR,2011,0.60466003
Bulgaria,BGR,2012,0.638443
Bulgaria,BGR,2013,0.6715164
Bulgaria,BGR,2014,0.70388794
Bulgaria,BGR,2015,0.7355423
Bulgaria,BGR,2016,0.76649475
Bulgaria,BGR,2017,0.79673004
Bulgaria,BGR,2018,0.82627106
Bulgaria,BGR,2019,0.8551254
Bulgaria,BGR,2020,0.88326263
Bulgaria,BGR,2021,0.91069794
Bulgaria,BGR,2022,0.9374695
Burkina Faso,BFA,2000,32.029083
Burkina Faso,BFA,2001,31.837448
Burkina Faso,BFA,2002,31.274796
Burkina Faso,BFA,2003,30.709518
Burkina Faso,BFA,2004,30.140907
Burkina Faso,BFA,2005,29.570168
Burkina Faso,BFA,2006,28.996628
Burkina Faso,BFA,2007,28.464432
Burkina Faso,BFA,2008,27.96595
Burkina Faso,BFA,2009,27.467728
Burkina Faso,BFA,2010,26.969315
Burkina Faso,BFA,2011,26.470749
Burkina Faso,BFA,2012,25.972343
Burkina Faso,BFA,2013,25.474144
Burkina Faso,BFA,2014,24.975952
Burkina Faso,BFA,2015,24.478058
Burkina Faso,BFA,2016,23.980515
Burkina Faso,BFA,2017,23.4841
Burkina Faso,BFA,2018,22.988594
Burkina Faso,BFA,2019,22.493805
Burkina Faso,BFA,2020,22.000244
Burkina Faso,BFA,2021,21.507706
Burkina Faso,BFA,2022,21.016685
Burundi,BDI,2000,29.915009
Burundi,BDI,2001,29.320183
Burundi,BDI,2002,28.724228
Burundi,BDI,2003,28.127342
Burundi,BDI,2004,27.529526
Burundi,BDI,2005,26.930786
Burundi,BDI,2006,26.330925
Burundi,BDI,2007,25.730148
Burundi,BDI,2008,25.128052
Burundi,BDI,2009,24.525246
Burundi,BDI,2010,23.920929
Burundi,BDI,2011,23.315308
Burundi,BDI,2012,22.708588
Burundi,BDI,2013,22.100166
Burundi,BDI,2014,21.490646
Burundi,BDI,2015,20.879639
Burundi,BDI,2016,20.267143
Burundi,BDI,2017,19.653168
Burundi,BDI,2018,19.037712
Burundi,BDI,2019,18.420784
Burundi,BDI,2020,18.353188
Burundi,BDI,2021,18.284004
Burundi,BDI,2022,18.213043
Cambodia,KHM,2000,48.10012
Cambodia,KHM,2001,46.391575
Cambodia,KHM,2002,44.685154
Cambodia,KHM,2003,42.980858
Cambodia,KHM,2004,41.27839
Cambodia,KHM,2005,39.57777
Cambodia,KHM,2006,37.87931
Cambodia,KHM,2007,36.182735
Cambodia,KHM,2008,34.478203
Cambodia,KHM,2009,32.724724
Cambodia,KHM,2010,30.976532
Cambodia,KHM,2011,29.233757
Cambodia,KHM,2012,27.496529
Cambodia,KHM,2013,25.765213
Cambodia,KHM,2014,24.03949
Cambodia,KHM,2015,22.319725
Cambodia,KHM,2016,20.606056
Cambodia,KHM,2017,18.898811
Cambodia,KHM,2018,17.197037
Cambodia,KHM,2019,15.501175
Cambodia,KHM,2020,13.811302
Cambodia,KHM,2021,12.210304
Cambodia,KHM,2022,10.452972
Cameroon,CMR,2000,37.130543
Cameroon,CMR,2001,36.054028
Cameroon,CMR,2002,34.98845
Cameroon,CMR,2003,33.934334
Cameroon,CMR,2004,32.891266
Cameroon,CMR,2005,31.860611
Cameroon,CMR,2006,30.841476
Cameroon,CMR,2007,29.833916
Cameroon,CMR,2008,28.837936
Cameroon,CMR,2009,27.853973
Cameroon,CMR,2010,26.881645
Cameroon,CMR,2011,25.921356
Cameroon,CMR,2012,24.973099
Cameroon,CMR,2013,24.03724
Cameroon,CMR,2014,23.113747
Cameroon,CMR,2015,22.20259
Cameroon,CMR,2016,21.303734
Cameroon,CMR,2017,20.417793
Cameroon,CMR,2018,19.544067
Cameroon,CMR,2019,18.683113
Cameroon,CMR,2020,17.834549
Cameroon,CMR,2021,16.998886
Cameroon,CMR,2022,16.17572
Canada,CAN,2000,0.77301025
Canada,CAN,2001,0.768486
Canada,CAN,2002,0.76742554
Canada,CAN,2003,0.7663498
Canada,CAN,2004,0.7652893
Canada,CAN,2005,0.765358
Canada,CAN,2006,0.76538086
Canada,CAN,2007,0.7645035
Canada,CAN,2008,0.76392365
Canada,CAN,2009,0.76364136
Canada,CAN,2010,0.763649
Canada,CAN,2011,0.76410675
Canada,CAN,2012,0.7656784
Canada,CAN,2013,0.7673111
Canada,CAN,2014,0.7690201
Canada,CAN,2015,0.7707825
Canada,CAN,2016,0.7726059
Canada,CAN,2017,0.77446747
Canada,CAN,2018,0.7763672
Canada,CAN,2019,0.7783432
Canada,CAN,2020,0.7781906
Canada,CAN,2021,0.77801514
Canada,CAN,2022,0.7778168
Cape Verde,CPV,2000,9.709785
Cape Verde,CPV,2001,9.520828
Cape Verde,CPV,2002,9.336502
Cape Verde,CPV,2003,9.157005
Cape Verde,CPV,2004,8.755005
Cape Verde,CPV,2005,8.351173
Cape Verde,CPV,2006,7.9453125
Cape Verde,CPV,2007,7.5376587
Cape Verde,CPV,2008,7.128006
Cape Verde,CPV,2009,6.7168503
Cape Verde,CPV,2010,6.3048477
Cape Verde,CPV,2011,5.9154587
Cape Verde,CPV,2012,5.52491
Cape Verde,CPV,2013,5.1332626
Cape Verde,CPV,2014,4.740547
Cape Verde,CPV,2015,4.346779
Cape Verde,CPV,2016,3.9522324
Cape Verde,CPV,2017,3.5570068
Cape Verde,CPV,2018,3.1610565
Cape Verde,CPV,2019,2.996994
Cape Verde,CPV,2020,2.8678055
Cape Verde,CPV,2021,2.741623
Cape Verde,CPV,2022,2.704712
Cayman Islands,CYM,2001,3.860733
Cayman Islands,CYM,2002,3.860733
Cayman Islands,CYM,2003,3.860733
Cayman Islands,CYM,2004,3.860733
Cayman Islands,CYM,2005,3.860733
Cayman Islands,CYM,2006,3.898468
Cayman Islands,CYM,2007,3.9361954
Cayman Islands,CYM,2008,3.9739227
Cayman Islands,CYM,2009,4.0116577
Cayman Islands,CYM,2010,4.049385
Cayman Islands,CYM,2011,4.08712
Cayman Islands,CYM,2012,4.1248474
Cayman Islands,CYM,2013,4.162575
Cayman Islands,CYM,2014,4.2003098
Cayman Islands,CYM,2015,4.238037
Cayman Islands,CYM,2016,4.2757645
Cayman Islands,CYM,2017,4.3134995
Cayman Islands,CYM,2018,4.351227
Cayman Islands,CYM,2019,4.388954
Cayman Islands,CYM,2020,4.426689
Cayman Islands,CYM,2021,4.4644165
Cayman Islands,CYM,2022,4.502144
Central African Republic,CAF,2000,32.824753
Central African Republic,CAF,2001,33.09485
Central African Republic,CAF,2002,33.364388
Central African Republic,CAF,2003,33.633705
Central African Republic,CAF,2004,33.90281
Central African Republic,CAF,2005,34.16446
Central African Republic,CAF,2006,34.41858
Central African Republic,CAF,2007,34.664734
Central African Republic,CAF,2008,34.903183
Central African Republic,CAF,2009,35.13385
Central African Republic,CAF,2010,35.3563
Central African Republic,CAF,2011,35.570786
Central African Republic,CAF,2012,35.77688
Central African Republic,CAF,2013,35.974495
Central African Republic,CAF,2014,36.163902
Central African Republic,CAF,2015,36.344658
Central African Republic,CAF,2016,36.51631
Central African Republic,CAF,2017,36.679497
Central African Republic,CAF,2018,36.83377
Central African Republic,CAF,2019,36.979042
Central African Republic,CAF,2020,37.115223
Central African Republic,CAF,2021,37.24223
Central African Republic,CAF,2022,37.06966
Central and Southern Asia (SDG),,2000,14.400917
Central and Southern Asia (SDG),,2001,13.866028
Central and Southern Asia (SDG),,2002,13.339203
Central and Southern Asia (SDG),,2003,12.824104
Central and Southern Asia (SDG),,2004,12.282059
Central and Southern Asia (SDG),,2005,11.740341
Central and Southern Asia (SDG),,2006,11.206718
Central and Southern Asia (SDG),,2007,10.660568
Central and Southern Asia (SDG),,2008,10.11972
Central and Southern Asia (SDG),,2009,9.591171
Central and Southern Asia (SDG),,2010,9.059387
Central and Southern Asia (SDG),,2011,8.535248
Central and Southern Asia (SDG),,2012,8.015457
Central and Southern Asia (SDG),,2013,7.4940796
Central and Southern Asia (SDG),,2014,6.9755936
Central and Southern Asia (SDG),,2015,6.4560547
Central and Southern Asia (SDG),,2016,5.9375
Central and Southern Asia (SDG),,2017,5.424118
Central and Southern Asia (SDG),,2018,4.917549
Central and Southern Asia (SDG),,2019,4.4152374
Central and Southern Asia (SDG),,2020,3.9230652
Central and Southern Asia (SDG),,2021,3.4392471
Central and Southern Asia (SDG),,2022,2.99749
Chad,TCD,2000,50.808464
Chad,TCD,2001,50.10645
Chad,TCD,2002,49.404823
Chad,TCD,2003,48.70287
Chad,TCD,2004,48.000942
Chad,TCD,2005,47.299046
Chad,TCD,2006,46.597183
Chad,TCD,2007,45.89499
Chad,TCD,2008,45.193184
Chad,TCD,2009,44.491405
Chad,TCD,2010,43.78324
Chad,TCD,2011,43.068703
Chad,TCD,2012,42.34746
Chad,TCD,2013,41.61991
Chad,TCD,2014,40.886063
Chad,TCD,2015,40.145588
Chad,TCD,2016,39.398518
Chad,TCD,2017,38.644875
Chad,TCD,2018,37.884335
Chad,TCD,2019,37.11727
Chad,TCD,2020,36.343018
Chad,TCD,2021,35.561943
Chad,TCD,2022,35.46273
Channel Islands,OWID_CIS,2009,5.8499985
Channel Islands,OWID_CIS,2010,5.8499985
Channel Islands,OWID_CIS,2011,5.8499985
Channel Islands,OWID_CIS,2012,5.8499985
Channel Islands,OWID_CIS,2013,5.8499985
Channel Islands,OWID_CIS,2014,5.8499985
Channel Islands,OWID_CIS,2015,5.8499985
Channel Islands,OWID_CIS,2016,5.8499985
Channel Islands,OWID_CIS,2017,5.8499985
Chile,CHL,2000,4.2508774
Chile,CHL,2001,3.937111
Chile,CHL,2002,3.6415405
Chile,CHL,2003,3.3893127
Chile,CHL,2004,3.1385803
Chile,CHL,2005,2.8898773
Chile,CHL,2006,2.6426773
Chile,CHL,2007,2.3972855
Chile,CHL,2008,2.1534119
Chile,CHL,2009,1.9113235
Chile,CHL,2010,1.67099
Chile,CHL,2011,1.4321823
Chile,CHL,2012,1.1950836
Chile,CHL,2013,0.95961
Chile,CHL,2014,0.7257538
Chile,CHL,2015,0.4935074
Chile,CHL,2016,0.26280975
Chile,CHL,2017,0.034553528
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
China,CHN,2000,20.71946
China,CHN,2001,20.359703
China,CHN,2002,19.12233
China,CHN,2003,17.915428
China,CHN,2004,16.740295
China,CHN,2005,15.599281
China,CHN,2006,14.502426
China,CHN,2007,13.444778
China,CHN,2008,12.420876
China,CHN,2009,11.432594
China,CHN,2010,10.479263
China,CHN,2011,9.571793
China,CHN,2012,8.703285
China,CHN,2013,7.8691025
China,CHN,2014,7.0685043
China,CHN,2015,6.30175
China,CHN,2016,5.568634
China,CHN,2017,4.8695374
China,CHN,2018,4.205345
China,CHN,2019,3.574997
China,CHN,2020,2.9770508
China,CHN,2021,2.4100723
China,CHN,2022,1.8726044
Colombia,COL,2000,7.8933563
Colombia,COL,2001,7.581497
Colombia,COL,2002,7.2748337
Colombia,COL,2003,6.9733276
Colombia,COL,2004,6.6771164
Colombia,COL,2005,6.3861313
Colombia,COL,2006,6.100296
Colombia,COL,2007,5.8197403
Colombia,COL,2008,5.5441666
Colombia,COL,2009,5.273506
Colombia,COL,2010,5.007866
Colombia,COL,2011,4.7471466
Colombia,COL,2012,4.491104
Colombia,COL,2013,4.2397995
Colombia,COL,2014,3.9931717
Colombia,COL,2015,3.7509613
Colombia,COL,2016,3.5130768
Colombia,COL,2017,3.2796097
Colombia,COL,2018,3.0647812
Colombia,COL,2019,2.909111
Colombia,COL,2020,2.757965
Colombia,COL,2021,2.4023666
Colombia,COL,2022,2.2557755
Comoros,COM,2000,7.388893
Comoros,COM,2001,7.4974747
Comoros,COM,2002,7.6066895
Comoros,COM,2003,7.7165375
Comoros,COM,2004,7.8270264
Comoros,COM,2005,7.937866
Comoros,COM,2006,8.048729
Comoros,COM,2007,8.159264
Comoros,COM,2008,8.269157
Comoros,COM,2009,8.378052
Comoros,COM,2010,8.485542
Comoros,COM,2011,8.591385
Comoros,COM,2012,8.695183
Comoros,COM,2013,8.796532
Comoros,COM,2014,8.895218
Comoros,COM,2015,8.990738
Comoros,COM,2016,8.977501
Comoros,COM,2017,8.962845
Comoros,COM,2018,8.94677
Comoros,COM,2019,8.929085
Congo,COG,2000,33.08609
Congo,COG,2001,32.770866
Congo,COG,2002,32.36936
Congo,COG,2003,31.967896
Congo,COG,2004,30.732666
Congo,COG,2005,29.516708
Congo,COG,2006,28.319923
Congo,COG,2007,27.141563
Congo,COG,2008,25.980423
Congo,COG,2009,24.836525
Congo,COG,2010,23.709412
Congo,COG,2011,22.600243
Congo,COG,2012,21.508507
Congo,COG,2013,20.43428
Congo,COG,2014,19.378075
Congo,COG,2015,18.33989
Congo,COG,2016,17.319733
Congo,COG,2017,16.317612
Congo,COG,2018,16.129707
Congo,COG,2019,15.941811
Congo,COG,2020,15.754318
Congo,COG,2021,15.56765
Cook Islands,COK,2000,0.13602448
Cook Islands,COK,2001,0.13004303
Cook Islands,COK,2002,0.124069214
Cook Islands,COK,2003,0.11808777
Cook Islands,COK,2004,0.11210632
Cook Islands,COK,2005,0.10612488
Cook Islands,COK,2006,0.10014343
Cook Islands,COK,2007,0.09416962
Cook Islands,COK,2008,0.08818817
Cook Islands,COK,2009,0.082206726
Cook Islands,COK,2010,0.07622528
Cook Islands,COK,2011,0.070251465
Cook Islands,COK,2012,0.06427002
Cook Islands,COK,2013,0.058288574
Cook Islands,COK,2014,0.05230713
Cook Islands,COK,2015,0.046325684
Cook Islands,COK,2016,0.040351868
Cook Islands,COK,2017,0.034370422
Cook Islands,COK,2018,0.028388977
Cook Islands,COK,2019,0.028388977
Cook Islands,COK,2020,0.028388977
Cook Islands,COK,2021,0.028388977
Cook Islands,COK,2022,0.028388977
Costa Rica,CRI,2000,5.252327
Costa Rica,CRI,2001,4.812042
Costa Rica,CRI,2002,4.390335
Costa Rica,CRI,2003,3.9870148
Costa Rica,CRI,2004,3.6020584
Costa Rica,CRI,2005,3.235489
Costa Rica,CRI,2006,2.88665
Costa Rica,CRI,2007,2.5553284
Costa Rica,CRI,2008,2.2410355
Costa Rica,CRI,2009,1.9437485
Costa Rica,CRI,2010,1.6625595
Costa Rica,CRI,2011,1.3972244
Costa Rica,CRI,2012,1.1481018
Costa Rica,CRI,2013,0.91417694
Costa Rica,CRI,2014,0.694397
Costa Rica,CRI,2015,0.4877243
Costa Rica,CRI,2016,0.29318237
Costa Rica,CRI,2017,0.10985565
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0.0000076293945
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,2000,20.944473
Cote d'Ivoire,CIV,2001,20.832306
Cote d'Ivoire,CIV,2002,20.721817
Cote d'Ivoire,CIV,2003,20.613281
Cote d'Ivoire,CIV,2004,20.506454
Cote d'Ivoire,CIV,2005,20.402077
Cote d'Ivoire,CIV,2006,20.299667
Cote d'Ivoire,CIV,2007,20.199234
Cote d'Ivoire,CIV,2008,20.100769
Cote d'Ivoire,CIV,2009,20.00476
Cote d'Ivoire,CIV,2010,19.910736
Cote d'Ivoire,CIV,2011,19.81871
Cote d'Ivoire,CIV,2012,19.728905
Cote d'Ivoire,CIV,2013,19.641327
Cote d'Ivoire,CIV,2014,19.55597
Cote d'Ivoire,CIV,2015,19.47091
Cote d'Ivoire,CIV,2016,19.386635
Cote d'Ivoire,CIV,2017,19.303001
Cote d'Ivoire,CIV,2018,19.220062
Cote d'Ivoire,CIV,2019,19.1381
Cote d'Ivoire,CIV,2020,19.057152
Cote d'Ivoire,CIV,2021,18.977287
Cote d'Ivoire,CIV,2022,18.898552
Croatia,HRV,2000,1.3505936
Croatia,HRV,2001,1.3443832
Croatia,HRV,2002,1.339508
Croatia,HRV,2003,1.33461
Croatia,HRV,2004,1.3297348
Croatia,HRV,2005,1.3248672
Croatia,HRV,2006,1.3199921
Croatia,HRV,2007,1.3151245
Cuba,CUB,2000,5.267044
Cuba,CUB,2001,5.1069717
Cuba,CUB,2002,4.9499435
Cuba,CUB,2003,4.8042374
Cuba,CUB,2004,4.6686096
Cuba,CUB,2005,4.5342407
Cuba,CUB,2006,4.4009857
Cuba,CUB,2007,4.268837
Cuba,CUB,2008,4.1378098
Cuba,CUB,2009,4.007988
Cuba,CUB,2010,3.8792572
Cuba,CUB,2011,3.751648
Cuba,CUB,2012,3.6251297
Cuba,CUB,2013,3.5027542
Cuba,CUB,2014,3.3816452
Cuba,CUB,2015,3.2608948
Cuba,CUB,2016,3.1406097
Cuba,CUB,2017,3.0201797
Cuba,CUB,2018,2.8998566
Cuba,CUB,2019,2.779892
Cuba,CUB,2020,2.6604767
Cuba,CUB,2021,2.5418472
Cuba,CUB,2022,2.424263
Curacao,CUW,2000,1.3147888
Curacao,CUW,2001,1.2522888
Curacao,CUW,2002,1.1897812
Curacao,CUW,2003,1.1272812
Curacao,CUW,2004,1.0647812
Curacao,CUW,2005,1.0022736
Curacao,CUW,2006,0.93977356
Curacao,CUW,2007,0.87726593
Curacao,CUW,2008,0.81476593
Curacao,CUW,2009,0.7522583
Curacao,CUW,2010,0.6897583
Curacao,CUW,2011,0.6272583
Curacao,CUW,2012,0.5647507
Curacao,CUW,2013,0.5022507
Curacao,CUW,2014,0.5022507
Curacao,CUW,2015,0.5022507
Curacao,CUW,2016,0.5022507
Curacao,CUW,2017,0.5022507
Cyprus,CYP,2000,0.11061096
Cyprus,CYP,2001,0.11067963
Cyprus,CYP,2002,0.11064148
Cyprus,CYP,2003,0.11845398
Cyprus,CYP,2004,0.12625885
Cyprus,CYP,2005,0.13405609
Cyprus,CYP,2006,0.14183807
Cyprus,CYP,2007,0.14961243
Cyprus,CYP,2008,0.15737152
Cyprus,CYP,2009,0.16511536
Cyprus,CYP,2010,0.17285156
Cyprus,CYP,2011,0.18058014
Cyprus,CYP,2012,0.18828583
Cyprus,CYP,2013,0.19600677
Cyprus,CYP,2014,0.20373535
Cyprus,CYP,2015,0.21147919
Cyprus,CYP,2016,0.21923828
Cyprus,CYP,2017,0.22701263
Cyprus,CYP,2018,0.2348175
Cyprus,CYP,2019,0.23480988
Cyprus,CYP,2020,0.23482513
Cyprus,CYP,2021,0.23487091
Cyprus,CYP,2022,0.23493958
Czechia,CZE,2000,0.19387817
Czechia,CZE,2001,0.19416809
Czechia,CZE,2002,0.18860626
Czechia,CZE,2003,0.18302155
Czechia,CZE,2004,0.17742157
Czechia,CZE,2005,0.1717987
Czechia,CZE,2006,0.16616058
Czechia,CZE,2007,0.16049957
Czechia,CZE,2008,0.1548233
Czechia,CZE,2009,0.14911652
Czechia,CZE,2010,0.1434021
Czechia,CZE,2011,0.1376648
Czechia,CZE,2012,0.13182068
Czechia,CZE,2013,0.12589264
Czechia,CZE,2014,0.11998749
Czechia,CZE,2015,0.119903564
Czechia,CZE,2016,0.11982727
Czechia,CZE,2017,0.11974335
Czechia,CZE,2018,0.119644165
Czechia,CZE,2019,0.119529724
Czechia,CZE,2020,0.11941528
Czechia,CZE,2021,0.119277954
Czechia,CZE,2022,0.119140625
Democratic Republic of Congo,COD,2000,54.99192
Democratic Republic of Congo,COD,2001,54.408924
Democratic Republic of Congo,COD,2002,53.82263
Democratic Republic of Congo,COD,2003,53.23303
Democratic Republic of Congo,COD,2004,52.640095
Democratic Republic of Congo,COD,2005,52.041637
Democratic Republic of Congo,COD,2006,51.436527
Democratic Republic of Congo,COD,2007,50.824707
Democratic Republic of Congo,COD,2008,50.207237
Democratic Republic of Congo,COD,2009,49.58297
Democratic Republic of Congo,COD,2010,48.95296
Democratic Republic of Congo,COD,2011,48.316074
Democratic Republic of Congo,COD,2012,47.673367
Democratic Republic of Congo,COD,2013,47.024803
Democratic Republic of Congo,COD,2014,46.36978
Democratic Republic of Congo,COD,2015,45.708824
Democratic Republic of Congo,COD,2016,45.041893
Democratic Republic of Congo,COD,2017,44.36952
Democratic Republic of Congo,COD,2018,43.6911
Democratic Republic of Congo,COD,2019,43.007164
Democratic Republic of Congo,COD,2020,42.31768
Democratic Republic of Congo,COD,2021,41.62319
Democratic Republic of Congo,COD,2022,40.923683
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0.0000076293945
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0.0000076293945
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Djibouti,DJI,2000,9.737656
Djibouti,DJI,2001,9.727867
Djibouti,DJI,2002,9.717514
Djibouti,DJI,2003,9.706619
Djibouti,DJI,2004,9.695168
Djibouti,DJI,2005,9.683487
Djibouti,DJI,2006,9.670929
Djibouti,DJI,2007,9.657829
Djibouti,DJI,2008,9.644173
Djibouti,DJI,2009,9.630302
Djibouti,DJI,2010,9.612404
Djibouti,DJI,2011,9.590286
Djibouti,DJI,2012,9.564148
Djibouti,DJI,2013,9.533447
Djibouti,DJI,2014,9.498749
Djibouti,DJI,2015,9.458786
Djibouti,DJI,2016,9.41449
Djibouti,DJI,2017,9.365349
Djibouti,DJI,2018,9.311188
Djibouti,DJI,2019,9.251846
Djibouti,DJI,2020,9.192596
Djibouti,DJI,2021,9.130119
Djibouti,DJI,2022,9.064423
Dominica,DMA,2000,6.168579
Dominica,DMA,2001,6.0463333
Dominica,DMA,2002,5.92408
Dominica,DMA,2003,5.801834
Dominica,DMA,2004,5.6795883
Dominica,DMA,2005,5.557335
Dominica,DMA,2006,5.435089
Dominica,DMA,2007,5.3128357
Dominica,DMA,2008,5.19059
Dominica,DMA,2009,5.0683365
Dominica,DMA,2010,4.9460907
Dominica,DMA,2011,4.823845
Dominica,DMA,2012,4.7015915
Dominica,DMA,2013,4.5793457
Dominica,DMA,2014,4.5793457
Dominica,DMA,2015,4.5793457
Dominica,DMA,2016,4.5793457
Dominica,DMA,2017,4.5793457
Dominican Republic,DOM,2000,5.077072
Dominican Republic,DOM,2001,4.9591064
Dominican Republic,DOM,2002,4.8441696
Dominican Republic,DOM,2003,4.6931686
Dominican Republic,DOM,2004,4.5314407
Dominican Republic,DOM,2005,4.376671
Dominican Republic,DOM,2006,4.2283783
Dominican Republic,DOM,2007,4.086693
Dominican Republic,DOM,2008,3.9514694
Dominican Republic,DOM,2009,3.823227
Dominican Republic,DOM,2010,3.701233
Dominican Republic,DOM,2011,3.5935898
Dominican Republic,DOM,2012,3.4967651
Dominican Republic,DOM,2013,3.4050064
Dominican Republic,DOM,2014,3.3180466
Dominican Republic,DOM,2015,3.2356873
Dominican Republic,DOM,2016,3.1578827
Dominican Republic,DOM,2017,3.0847244
Dominican Republic,DOM,2018,3.0170822
Dominican Republic,DOM,2019,2.9547043
Dominican Republic,DOM,2020,2.897293
Dominican Republic,DOM,2021,2.844513
Dominican Republic,DOM,2022,2.7960968
East Timor,TLS,2002,43.907093
East Timor,TLS,2003,42.220642
East Timor,TLS,2004,40.537262
East Timor,TLS,2005,38.867027
East Timor,TLS,2006,37.199795
East Timor,TLS,2007,35.5356
East Timor,TLS,2008,33.873985
East Timor,TLS,2009,32.2155
East Timor,TLS,2010,30.560158
East Timor,TLS,2011,28.907562
East Timor,TLS,2012,27.258194
East Timor,TLS,2013,25.612106
East Timor,TLS,2014,23.9691
East Timor,TLS,2015,22.329231
East Timor,TLS,2016,20.692558
East Timor,TLS,2017,19.05931
East Timor,TLS,2018,17.429146
East Timor,TLS,2019,15.802315
East Timor,TLS,2020,14.17868
East Timor,TLS,2021,12.558655
East Timor,TLS,2022,11.069794
Eastern Mediterranean (WHO),,2000,14.910744
Eastern Mediterranean (WHO),,2001,14.591873
Eastern Mediterranean (WHO),,2002,14.309433
Eastern Mediterranean (WHO),,2003,13.977798
Eastern Mediterranean (WHO),,2004,13.555771
Eastern Mediterranean (WHO),,2005,13.027725
Eastern Mediterranean (WHO),,2006,12.486832
Eastern Mediterranean (WHO),,2007,11.921738
Eastern Mediterranean (WHO),,2008,11.338928
Eastern Mediterranean (WHO),,2009,10.795006
Eastern Mediterranean (WHO),,2010,10.244293
Eastern Mediterranean (WHO),,2011,9.710228
Eastern Mediterranean (WHO),,2012,9.200806
Eastern Mediterranean (WHO),,2013,8.688324
Eastern Mediterranean (WHO),,2014,8.174759
Eastern Mediterranean (WHO),,2015,7.4836884
Eastern Mediterranean (WHO),,2016,6.976372
Eastern Mediterranean (WHO),,2017,6.4746094
Eastern Mediterranean (WHO),,2018,5.9663544
Eastern Mediterranean (WHO),,2019,5.464432
Eastern Mediterranean (WHO),,2020,4.988144
Eastern Mediterranean (WHO),,2021,4.5415344
Eastern Mediterranean (WHO),,2022,4.2616806
Eastern and South-Eastern Asia (SDG),,2000,18.879967
Eastern and South-Eastern Asia (SDG),,2001,18.445503
Eastern and South-Eastern Asia (SDG),,2002,17.081238
Eastern and South-Eastern Asia (SDG),,2003,16.11982
Eastern and South-Eastern Asia (SDG),,2004,15.181152
Eastern and South-Eastern Asia (SDG),,2005,14.268173
Eastern and South-Eastern Asia (SDG),,2006,13.38546
Eastern and South-Eastern Asia (SDG),,2007,12.527306
Eastern and South-Eastern Asia (SDG),,2008,11.69165
Eastern and South-Eastern Asia (SDG),,2009,10.879852
Eastern and South-Eastern Asia (SDG),,2010,10.092804
Eastern and South-Eastern Asia (SDG),,2011,9.338303
Eastern and South-Eastern Asia (SDG),,2012,8.609779
Eastern and South-Eastern Asia (SDG),,2013,7.904007
Eastern and South-Eastern Asia (SDG),,2014,7.2204056
Eastern and South-Eastern Asia (SDG),,2015,6.5591583
Eastern and South-Eastern Asia (SDG),,2016,5.920639
Eastern and South-Eastern Asia (SDG),,2017,5.3066025
Eastern and South-Eastern Asia (SDG),,2018,4.7196426
Eastern and South-Eastern Asia (SDG),,2019,4.147751
Eastern and South-Eastern Asia (SDG),,2020,3.6090393
Eastern and South-Eastern Asia (SDG),,2021,3.0915222
Eastern and South-Eastern Asia (SDG),,2022,2.6108627
Ecuador,ECU,2000,16.766487
Ecuador,ECU,2001,16.029732
Ecuador,ECU,2002,15.332146
Ecuador,ECU,2003,14.660294
Ecuador,ECU,2004,13.989601
Ecuador,ECU,2005,13.320274
Ecuador,ECU,2006,12.65229
Ecuador,ECU,2007,11.985268
Ecuador,ECU,2008,11.319588
Ecuador,ECU,2009,10.655243
Ecuador,ECU,2010,9.992043
Ecuador,ECU,2011,9.335892
Ecuador,ECU,2012,8.684784
Ecuador,ECU,2013,8.034485
Ecuador,ECU,2014,7.3851547
Ecuador,ECU,2015,6.736458
Ecuador,ECU,2016,6.08873
Ecuador,ECU,2017,5.586464
Ecuador,ECU,2018,5.2693024
Ecuador,ECU,2019,4.952675
Ecuador,ECU,2020,4.6367874
Ecuador,ECU,2021,4.3219986
Ecuador,ECU,2022,4.2966537
